Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,1096.0,1105.0,1083.0,1099.6500244140625,1023.383544921875,1059705
2017-06-13,1096.0,1109.3499755859375,1095.050048828125,1102.75,1026.2689208984375,1040661
2017-06-14,1105.0,1119.5999755859375,1094.199951171875,1113.699951171875,1036.459228515625,1139136
2017-06-15,1117.5,1121.5,1101.5999755859375,1104.0,1027.4320068359375,1051935
2017-06-16,1104.0,1110.8499755859375,1088.449951171875,1091.800048828125,1016.078125,1550451
2017-06-19,1094.4000244140625,1101.0,1090.300048828125,1095.6500244140625,1019.6610717773438,859068
2017-06-20,1098.8499755859375,1101.0,1091.0999755859375,1093.050048828125,1017.2413940429688,1272735
2017-06-21,1094.25,1129.0,1093.949951171875,1123.449951171875,1045.532958984375,1411671
2017-06-22,1117.0,1117.4000244140625,1092.050048828125,1094.050048828125,1027.31640625,1000211
2017-06-23,1093.9000244140625,1102.75,1075.0,1097.9000244140625,1030.9315185546875,1600881
2017-06-27,1096.5,1114.949951171875,1087.0,1092.0999755859375,1025.4852294921875,1809437
2017-06-28,1095.0,1104.949951171875,1084.25,1090.0,1023.5133056640625,1084236
2017-06-29,1094.6500244140625,1094.6500244140625,1084.25,1088.0999755859375,1021.7293090820312,1771369
2017-06-30,1085.0,1092.699951171875,1064.0,1079.5999755859375,1013.7478637695312,1501780
2017-07-03,1093.0,1100.0999755859375,1081.0999755859375,1097.75,1030.790771484375,823810
2017-07-04,1104.4000244140625,1112.0,1083.8499755859375,1088.0999755859375,1021.7293090820312,938993
2017-07-05,1087.0,1098.0,1082.050048828125,1096.699951171875,1029.8046875,364842
2017-07-06,1096.699951171875,1096.699951171875,1086.4000244140625,1092.5,1025.8609619140625,653440
2017-07-07,1091.0,1109.9000244140625,1089.800048828125,1097.699951171875,1030.7437744140625,780216
2017-07-10,1102.5,1104.949951171875,1090.0,1096.25,1029.3824462890625,123910
2017-07-11,1102.0,1112.949951171875,1097.0,1106.449951171875,1038.9600830078125,1088867
2017-07-12,1110.0,1138.4000244140625,1105.0,1131.6500244140625,1062.623046875,1749266
2017-07-13,1134.699951171875,1139.9000244140625,1131.0,1134.699951171875,1065.48681640625,1390586
2017-07-14,1135.0,1144.949951171875,1125.300048828125,1139.300048828125,1069.806396484375,1430776
2017-07-17,1140.0,1156.0,1130.050048828125,1152.949951171875,1082.6234130859375,1177146
2017-07-18,1153.25,1169.800048828125,1147.300048828125,1157.8499755859375,1087.2247314453125,3322231
2017-07-19,1190.0,1195.050048828125,1135.5,1154.3499755859375,1083.938232421875,4799441
2017-07-20,1155.449951171875,1161.050048828125,1145.0,1152.9000244140625,1082.5767822265625,1295206
2017-07-21,1158.9000244140625,1164.199951171875,1145.0,1158.6500244140625,1087.9761962890625,1690899
2017-07-24,1162.0,1164.300048828125,1154.050048828125,1159.3499755859375,1088.63330078125,1102676
2017-07-25,1155.550048828125,1161.0,1143.0,1149.5999755859375,1079.47802734375,1686360
2017-07-26,1154.0,1167.0,1141.3499755859375,1164.550048828125,1093.5162353515625,1563285
2017-07-27,1163.800048828125,1192.449951171875,1162.1500244140625,1171.9000244140625,1100.4176025390625,2090566
2017-07-28,1168.5999755859375,1168.5999755859375,1141.5999755859375,1153.8499755859375,1083.4686279296875,860381
2017-07-31,1159.949951171875,1162.5999755859375,1142.0999755859375,1155.75,1085.2528076171875,955459
2017-08-01,1154.0,1176.9000244140625,1154.0,1173.949951171875,1102.3426513671875,1359063
2017-08-02,1174.0,1175.0,1159.699951171875,1168.75,1097.4600830078125,587711
2017-08-03,1165.5,1179.5999755859375,1158.0,1169.9000244140625,1098.5396728515625,597333
2017-08-04,1162.0,1196.300048828125,1162.0,1192.0999755859375,1119.3857421875,1116836
2017-08-07,1173.0,1193.0999755859375,1171.3499755859375,1186.300048828125,1113.939697265625,868190
2017-08-08,1181.699951171875,1209.0,1181.0,1191.0,1118.3529052734375,1329938
2017-08-09,1189.5,1195.5,1176.3499755859375,1185.3499755859375,1113.04736328125,833002
2017-08-10,1174.8499755859375,1183.5999755859375,1166.199951171875,1170.699951171875,1099.2911376953125,699787
2017-08-11,1160.050048828125,1174.800048828125,1143.550048828125,1152.800048828125,1082.4827880859375,861457
2017-08-14,1154.5,1169.9000244140625,1147.199951171875,1155.699951171875,1085.205810546875,526828
2017-08-16,1151.0,1190.5999755859375,1151.0,1186.3499755859375,1113.9862060546875,1366648
2017-08-17,1185.0,1185.0,1165.0,1177.300048828125,1105.48828125,961319
2017-08-18,1170.0,1206.300048828125,1169.449951171875,1202.199951171875,1128.8695068359375,1407292
2017-08-21,1202.300048828125,1208.0,1182.3499755859375,1191.449951171875,1118.7750244140625,965962
2017-08-22,1206.300048828125,1207.3499755859375,1188.050048828125,1199.5999755859375,1126.42822265625,916218
2017-08-23,1195.0999755859375,1195.449951171875,1183.0,1188.1500244140625,1115.6766357421875,831796
2017-08-24,1188.0,1189.699951171875,1175.300048828125,1179.699951171875,1107.741943359375,780599
2017-08-28,1181.3499755859375,1202.8499755859375,1178.75,1199.699951171875,1126.5218505859375,630713
2017-08-29,1195.1500244140625,1198.550048828125,1183.0,1190.449951171875,1117.8363037109375,1002082
2017-08-30,1197.5,1209.5999755859375,1187.25,1204.300048828125,1130.8414306640625,666156
2017-08-31,1201.8499755859375,1222.800048828125,1194.300048828125,1219.75,1145.34912109375,1425125
2017-09-01,1216.25,1222.0,1207.1500244140625,1216.1500244140625,1141.9686279296875,622867
2017-09-04,1214.8499755859375,1214.8499755859375,1193.75,1197.1500244140625,1124.1275634765625,586791
2017-09-05,1196.4000244140625,1211.5,1192.300048828125,1205.199951171875,1131.6866455078125,699191
2017-09-06,1202.0,1212.0,1200.300048828125,1206.4000244140625,1132.8133544921875,670064
2017-09-07,1209.0,1221.75,1203.699951171875,1208.75,1135.0201416015625,781792
2017-09-08,1210.25,1218.3499755859375,1202.0999755859375,1207.550048828125,1133.893310546875,663219
2017-09-11,1206.0,1232.0,1206.0,1219.9000244140625,1145.489990234375,794869
2017-09-12,1224.0,1255.0,1223.0,1249.800048828125,1173.5660400390625,1164498
2017-09-13,1250.0,1259.0,1245.199951171875,1250.949951171875,1174.645751953125,848136
2017-09-14,1262.0999755859375,1262.0999755859375,1230.0999755859375,1247.8499755859375,1171.7352294921875,1239363
2017-09-15,1242.0999755859375,1256.800048828125,1235.5999755859375,1246.0,1169.997802734375,1333125
2017-09-18,1250.0,1285.949951171875,1246.0,1280.050048828125,1201.970947265625,781532
2017-09-19,1287.5999755859375,1287.5999755859375,1273.550048828125,1279.300048828125,1201.266845703125,563558
2017-09-20,1280.0,1281.3499755859375,1255.0999755859375,1259.3499755859375,1182.5335693359375,1179496
2017-09-21,1261.0,1261.9000244140625,1248.0,1256.699951171875,1180.0450439453125,913615
2017-09-22,1252.199951171875,1252.25,1234.0999755859375,1239.199951171875,1163.6126708984375,1208698
2017-09-25,1239.9000244140625,1259.0,1237.5,1247.1500244140625,1171.0780029296875,1271436
2017-09-26,1261.0999755859375,1261.0999755859375,1201.050048828125,1217.3499755859375,1143.095458984375,1751337
2017-09-27,1217.0,1217.5,1188.0,1205.9000244140625,1132.343994140625,2299025
2017-09-28,1205.800048828125,1212.949951171875,1192.1500244140625,1202.800048828125,1129.43310546875,3007522
2017-09-29,1209.800048828125,1209.800048828125,1169.0,1173.9000244140625,1102.2958984375,2274339
2017-10-03,1176.5,1191.8499755859375,1171.0,1186.3499755859375,1113.9862060546875,1970990
2017-10-04,1191.0999755859375,1204.5,1178.699951171875,1197.5,1124.456298828125,2448425
2017-10-05,1204.3499755859375,1204.5,1183.199951171875,1187.6500244140625,1115.2071533203125,2305862
2017-10-06,1193.0,1211.5999755859375,1192.1500244140625,1207.300048828125,1133.6585693359375,508700
2017-10-09,1217.5,1223.3499755859375,1205.050048828125,1220.25,1145.8187255859375,720819
2017-10-10,1224.0999755859375,1230.3499755859375,1205.0,1209.199951171875,1135.4425048828125,802675
2017-10-11,1215.0,1220.5,1198.5999755859375,1218.050048828125,1143.7528076171875,1096016
2017-10-12,1220.050048828125,1245.0,1216.25,1241.0,1165.302734375,982442
2017-10-13,1238.0,1253.0,1231.199951171875,1248.5999755859375,1172.439208984375,840717
2017-10-16,1250.0,1287.5,1249.949951171875,1281.300048828125,1203.1448974609375,1276141
2017-10-17,1285.0,1288.6500244140625,1271.0,1282.1500244140625,1203.94287109375,654497
2017-10-18,1277.0,1282.5999755859375,1260.0,1263.949951171875,1186.852783203125,697765
2017-10-19,1265.0,1270.0,1253.699951171875,1257.699951171875,1180.9840087890625,67835
2017-10-23,1266.0,1277.5999755859375,1238.5999755859375,1249.949951171875,1173.70703125,791883
2017-10-24,1254.9000244140625,1274.0,1254.0,1270.050048828125,1192.5809326171875,1055569
2017-10-25,1281.0,1283.4000244140625,1265.0999755859375,1272.449951171875,1194.83447265625,1332232
2017-10-26,1285.0,1285.0,1253.5,1273.699951171875,1196.00830078125,2321903
2017-10-27,1273.699951171875,1273.699951171875,1246.0,1260.1500244140625,1183.2847900390625,875032
2017-10-30,1260.0,1269.449951171875,1230.0,1234.199951171875,1158.917724609375,1063165
2017-10-31,1241.0,1249.9000244140625,1230.449951171875,1237.449951171875,1161.969482421875,722440
